organisation,trials,country,main_site,sites
Kurume University Hospital,8,Japan,"Kurume, Fukuoka",8
Mercy Health,8,United States,"Toledo, Ohio",17
National Hospital Organization Kyushu Cancer Center,8,Japan,"Fukuoka, Japan",8
Ospedale San Raffaele,8,Italy,"Milan, Italy",8
Parkland Health Center,8,United States,"Farmington, Missouri",9
Providence Newberg Medical Center,8,United States,"Newberg, Oregon",8
Queen's Cancer Cenrer,8,United States,"Honolulu, Hawaii",8
Queen's Cancer Center,8,United States,"Honolulu, Hawaii",11
Queen's Medical Center,8,United States,"Honolulu, Hawaii",8
Rabin Medical Center,8,Israel,"Petah Tikva, Central District",8
Regions Hospital,8,United States,"Saint Paul, Minnesota",8
Saint Luke's Cancer Institute,8,United States,"Boise, Idaho",29
Sechler Family Cancer Center,8,United States,"Lebanon, Pennsylvania",8
Sichuan Cancer Hospital,8,China,"Chengdu, Sichuan",8
Sir Run Run Shaw Hospital of Zhejiang University School of Medicine,8,China,"Hangzhou, Zhejiang",8
Sourasky Medical Center,8,Israel,"Tel Aviv, TELL ABĪB",8
The First Affiliated Hospital of Xiamen University,8,China,"Xiamen, Fujian",8
The First Hospital of Jilin University,8,China,"Changchun, Jilin",8
The first Affiliated Hospital,8,China,"Hangzhou, Zhejiang",8
Thomas Jefferson University Hospital,8,United States,"Philadelphia, Pennsylvania",8
Tianjin Medical University Cancer Institute and Hospital,8,China,"Tianjin, Tianjin Municipality",8
Tri,8,Taiwan,"Taipei, Taiwan",8
UCHealth Memorial Hospital Central,8,United States,"Colorado Springs, Colorado",8
University Health Truman Medical Center,8,United States,"Kansas City, Missouri",8
University of Arkansas for Medical Sciences,8,United States,"Little Rock, Arkansas",8
University of Kansas Hospital,8,United States,"Westwood, Kansas",14
University of New Mexico Cancer Center,8,United States,"Albuquerque, New Mexico",8
University of Virginia Cancer Center,8,United States,"Charlottesville, Virginia",8
WellSpan Health,8,United States,"York, Pennsylvania",14
AMG Crystal Lake,7,United States,"Crystal Lake, Illinois",7
AMG Libertyville,7,United States,"Libertyville, Illinois",7
Advocate Christ Medical Center,7,United States,"Oak Lawn, Illinois",7
Advocate Good Samaritan Hospital,7,United States,"Downers Grove, Illinois",7
Advocate Good Shepherd Hospital,7,United States,"Barrington, Illinois",7
Advocate Illinois Masonic Medical Center,7,United States,"Chicago, Illinois",7
Advocate Lutheran General Hospital,7,United States,"Park Ridge, Illinois",7
Advocate Sherman Hospital,7,United States,"Elgin, Illinois",7
Advocate South Suburban Hospital,7,United States,"Hazel Crest, Illinois",7
Aspirus Cancer Care,7,United States,"Rhinelander, Wisconsin",27
Aurora Bay Area Medical Group,7,United States,"Marinette, Wisconsin",7
Aurora BayCare Medical Center,7,United States,"Green Bay, Wisconsin",7
Aurora Cancer Care,7,United States,"Burlington, Wisconsin",42
Aurora Health Care Germantown Health Center,7,United States,"Germantown, Wisconsin",7
Aurora Medical Center in Summit,7,United States,"Summit, Wisconsin",7
Aurora Saint Luke's Medical Center,7,United States,"Milwaukee, Wisconsin",7
Aurora Sinai Medical Center,7,United States,"Milwaukee, Wisconsin",7
Aurora West Allis Medical Center,7,United States,"West Allis, Wisconsin",7
Bacs,7,Hungary,"Kecskemét, Bács-Kiskun county",7
Cancer Care and Hematology,7,United States,"Fort Collins, Colorado",7
Cancer Hospital Chinese Academy of Medical Sciences,7,China,"Beijing, Beijing Municipality",7
Centre Leon Berard,7,France,"Lyon, France",7
Changhua Christian Hospital,7,Taiwan,"Changhua, Taiwan",7
Chelsea Hospital,7,United States,"Chelsea, Michigan",7
Condell Memorial Hospital,7,United States,"Libertyville, Illinois",7
Fairview Southdale Hospital,7,United States,"Edina, Minnesota",7
Fakultni nemocnice Olomouc,7,Czechia,"Olomouc, Czechia",7
Geisinger Medical Center,7,United States,"Danville, Pennsylvania",8
Geisinger Medical Oncology,7,United States,"Lewisburg, Pennsylvania",8
Geisinger Wyoming Valley,7,United States,"Wilkes-Barre, Pennsylvania",7
HSHS Saint Elizabeth's Hospital,7,United States,"O'Fallon, Illinois",7
Helen F Graham Cancer Center,7,United States,"Newark, Delaware",7
Hospital Universitario Fundación Jiménez Díaz,7,Spain,"Madrid, Spain",7
Hurley Medical Center,7,United States,"Flint, Michigan",7
Jinan Central Hospital,7,China,"Jinan, Shandong",7
Kaiser Permanente Downtown Commons,7,United States,"Sacramento, California",7
Kaiser Permanente Medical Center,7,United States,"Santa Clara, California",10
Kaiser Permanente Moanalua Medical Center,7,United States,"Honolulu, Hawaii",7
Kaiser Permanente San Leandro,7,United States,"San Leandro, California",7
Kaiser San Rafael,7,United States,"San Rafael, California",7
Klinik Floridsdorf,7,Austria,"Vienna, Austria",7
Korea University Guro Hospital,7,South Korea,"Seoul, South Korea",7
Krankenhaus Martha,7,Germany,"Halle, Saxony-Anhalt",7
Lafayette Family Cancer Center,7,United States,"Brewer, Maine",7
LungenClinic Grosshansdorf,7,Germany,"Großhansdorf, Schleswig-Holstein",7
Medical Center of the Rockies,7,United States,"Loveland, Colorado",7
Medical College of Wisconsin,7,United States,"Milwaukee, Wisconsin",7
Medical Oncology Hematology Consultants PA,7,United States,"Newark, Delaware",7
Memorial Ankara Hastanesi,7,Turkey (Türkiye),"Ankara, Turkey (Türkiye)",7
Memorial Hospital North,7,United States,"Colorado Springs, Colorado",7
Metropolitan Hospital,7,Greece,"Piraeus, Attica",8
Mills Health Center,7,United States,"San Mateo, California",7
Minnesota Oncology Hematology PA,7,United States,"Maplewood, Minnesota",14
Missouri Baptist Medical Center,7,United States,"St Louis, Missouri",7
Missouri Baptist Sullivan Hospital,7,United States,"Sullivan, Missouri",7
MyMichigan Medical Center Saginaw,7,United States,"Saginaw, Michigan",7
MyMichigan Medical Center Tawas,7,United States,"Tawas City, Michigan",7
Park Nicollet Clinic,7,United States,"Saint Louis Park, Minnesota",7
Poudre Valley Hospital,7,United States,"Fort Collins, Colorado",7
Premier Blood and Cancer Center,7,United States,"Dayton, Ohio",7
Princess Alexandra Hospital,7,Australia,"Woolloongabba, Queensland",7
ProMedica Flower Hospital,7,United States,"Sylvania, Ohio",7
Providence Willamette Falls Medical Center,7,United States,"Oregon City, Oregon",7
Royal Marsden Hospital,7,United Kingdom,"London, United Kingdom",10
Sainte Genevieve County Memorial Hospital,7,United States,"Sainte Genevieve, Missouri",7
St. Marianna University Hospital,7,Japan,"Kawasaki, Kanagawa",7
Stamford Hospital,7,United States,"Stamford, Connecticut",7
"THORACIC GENERAL HOSPITAL OF ATHENS ""I SOTIRIA""",7,Greece,"Athens, Attica",7
The Catholic University Of Korea St. Vincent's Hospital,7,South Korea,"Suwon, Kyonggi-do",7
The First Affiliated Hospital of Xinxiang Medical University,7,China,"Xinxiang, Henan",7
Trinity Health Medical Center,7,United States,"Brighton, Michigan",13
UCHealth Greeley Hospital,7,United States,"Greeley, Colorado",7
UPMC,7,United States,"Pittsburgh, Pennsylvania",28
Union Hospital,7,China,"Wuhan, Hubei",7
United Hospital,7,United States,"Saint Paul, Minnesota",7
University Medical Center Groningen,7,Netherlands,"Groningen, Netherlands",7
University of Iowa,7,United States,"Iowa City, Iowa",7
VCU Massey Comprehensive Cancer Center,7,United States,"Richmond, Virginia",7
Vince Lombardi Cancer Clinic,7,United States,"Oshkosh, Wisconsin",20
WellSpan Medical Oncology and Hematology,7,United States,"Chambersburg, Pennsylvania",10
Westmead Hospital,7,Australia,"Westmead, New South Wales",7
Wielkopolskie Centrum Pulmonologii i Torakochirurgii,7,Poland,"Poznan, Greater Poland Voivodeship",7
Wojewodzki Szpital im. Sw. Ojca Pio w Przemyslu,7,Poland,"Przemyśl, Podkarpackie Voivodeship",7
Yunnan Province Cancer Hospital,7,China,"Kunming, Yunnan",7
Addison Gilbert Hospital,6,United States,"Gloucester, Massachusetts",6
Affiliated Hospital of Hebei University,6,China,"Baoding, China",6
Ajou University Hospital,6,South Korea,"Suwon, Kyonggi-do",6
Anhui Provincial Hospital,6,China,"Hefei, Anhui",6
Antwerp University Hospital,6,Belgium,"Edegem, Antwerpen",6
Aurora Saint Luke's South Shore,6,United States,"Cudahy, Wisconsin",6
Beebe Health Campus,6,United States,"Rehoboth Beach, Delaware",6
Beebe South Coastal Health Campus,6,United States,"Millville, Delaware",6
Beijing Peking Union Medical College Hospital,6,China,"Beijing, Beijing Municipality",6
Beverly Hospital,6,United States,"Beverly, Massachusetts",6
Bronson Methodist Hospital,6,United States,"Kalamazoo, Michigan",6
California Pacific Medical Center,6,United States,"San Francisco, California",6
Cancer Care Associates of York,6,United States,"York, Pennsylvania",6
Cancer Centers of Southwest Oklahoma Research,6,United States,"Lawton, Oklahoma",6
Cancer Partners of Nebraska,6,United States,"Lincoln, Nebraska",6
Cancer and Hematology Centers of Western Michigan,6,United States,"Norton Shores, Michigan",6
Centralia Oncology Clinic,6,United States,"Centralia, Illinois",6
Complex Oncology Center,6,Bulgaria,"Rousse, Bulgaria",6
Dartmouth Hitchcock Medical Center,6,United States,"Lebanon, New Hampshire",6
Delaware Health Center,6,United States,"Delaware, Ohio",6
Durham VA Medical Center,6,United States,"Durham, North Carolina",6
Ege Universitesi Hastanesi,6,Turkey (Türkiye),"Bornova, İzmir",6
Eisenhower Medical Center,6,United States,"Rancho Mirage, California",6
Essentia Health Saint Joseph's Medical Center,6,United States,"Brainerd, Minnesota",6
Evangelische Lungenklinik Berlin,6,Germany,"Berlin, Germany",6
Fox Chase Cancer Center,6,United States,"Philadelphia, Pennsylvania",8
Fujian Medical University Union Hospital,6,China,"Fuzhou, Fujian",6
Fundação Faculdade Regional de Medicina de São José do Rio Preto,6,Brazil,"São José do Rio Preto, São Paulo",6
Geisinger Cancer Center Dickson City,6,United States,"Dickson City, Pennsylvania",6
Grady Memorial Hospital,6,United States,"Delaware, Ohio",6
Grant Medical Center,6,United States,"Columbus, Ohio",6
Guangxi Medical University Affiliated Tumor Hospital,6,China,"Nanning, Guangxi",6
Gunma Prefectural Cancer Center,6,Japan,"Ōta, Gunma",6
Henry Ford Medical Center,6,United States,"Novi, Michigan",11
Henry Ford West Bloomfield Hospital,6,United States,"West Bloomfield, Michigan",6
Hirosaki University Hospital,6,Japan,"Hirosaki, Aomori",6
Hopitaux Universitaires Paris Centre,6,France,"Paris, France",6
Hospital Clinico San Carlos,6,Spain,"Madrid, Spain",6
Hospital Clinico Universitario de Valencia,6,Spain,"Valencia, Spain",6
Hospital Italiano de Buenos Aires,6,Argentina,"Ciudad Autonoma de Buenos Aires, Buenos Aires",6
Hospital de la Santa Creu i Sant Pau,6,Spain,"Barcelona, Catalunya [cataluña]",7
Indiana University,6,United States,"Indianapolis, Indiana",6
Institut de Cancérologie de l'Ouest,6,France,"Angers, Maine-et-Loire",6
Instituto Nacional de Câncer,6,Brazil,"Rio de Janeiro, Brazil",6
Institutul Regional de Oncologie,6,Romania,"Iași, Romania",6
Istituto Nazionale Tumori IRCCS Fondazione Pascale,6,Italy,"Naples, Italy",6
Istituto Nazionale Tumori Regina Elena,6,Italy,"Rome, Roma",6
Jiangsu Province Hospital,6,China,"Nanjing, Jiangsu",6
Kaiser Permanente Fresno Orchard Plaza,6,United States,"Fresno, California",6
Kaiser Permanente Los Angeles Medical Center,6,United States,"Los Angeles, California",6
Kettering Medical Center,6,United States,"Kettering, Ohio",6
Lankenau Medical Center,6,United States,"Wynnewood, Pennsylvania",6
Lewis Cancer and Research Pavilion at Saint Joseph's,6,United States,"Savannah, Georgia",6
Liga Norte Riograndense Contra o Câncer,6,Brazil,"Natal, Rio Grande do Norte",6
Linyi Cancer Hospital,6,China,"Linyi, Shangdong",6
MaineHealth Cancer Care Center of York County,6,United States,"Sanford, Maine",6
MaineHealth Cancer Care and IV Therapy,6,United States,"South Portland, Maine",11
MaineHealth Maine Medical Center,6,United States,"Scarborough, Maine",11
Meir Medical Center,6,Israel,"Kfar Saba, Israel",6
Memorial Hospital West,6,United States,"Pembroke Pines, Florida",6
Memorial Medical Center,6,United States,"Modesto, California",8
Mercy Cancer Center,6,United States,"Clive, Iowa",16
Mercy Hospital Saint Louis,6,United States,"St Louis, Missouri",6
Mercy Hospital Springfield,6,United States,"Springfield, Missouri",6
Mid Florida Hematology and Oncology Center,6,United States,"Orange City, Florida",6
Munson Medical Center,6,United States,"Traverse City, Michigan",6
Nagoya University Hospital,6,Japan,"Nagoya, Aichi-ken",6
New Hampshire Oncology Hematology PA,6,United States,"Concord, New Hampshire",6
Nippon Medical School Hospital,6,Japan,"Bunkyo-ku, Tokyo",6
Northeast Georgia Medical Center,6,United States,"Gainesville, Georgia",6
